date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2008-06-26,180,2007-10-09,2008-06-25,47.57,45.65,47.7191,47.9753,99.6875,41.26,55.03
2008-06-27,180,2007-10-10,2008-06-26,45.65,45.65,47.679,47.9324,95.7444,41.26,55.03
2008-06-28,180,2007-10-11,2008-06-27,45.65,,47.6384,47.8887,95.826,41.26,55.03
2008-06-29,180,2007-10-11,2008-06-27,45.65,,47.6384,47.8887,95.826,41.26,55.03
2008-06-30,180,2007-10-11,2008-06-27,45.65,45.17,47.6384,47.8887,95.826,41.26,55.03
2008-07-01,180,2007-10-12,2008-06-30,45.17,45.81,47.5987,47.8471,94.8975,41.26,55.03
2008-07-02,180,2007-10-15,2008-07-01,45.81,44.71,47.5591,47.8042,96.3222,41.26,55.03
2008-07-03,180,2007-10-16,2008-07-02,44.71,44.63,47.5147,47.7575,94.0972,41.26,55.03
2008-07-04,180,2007-10-17,2008-07-03,44.63,,47.4709,47.7117,94.0154,41.26,55.03
2008-07-05,180,2007-10-17,2008-07-03,44.63,,47.4709,47.7117,94.0154,41.26,55.03
2008-07-06,180,2007-10-17,2008-07-03,44.63,,47.4709,47.7117,94.0154,41.26,55.03
2008-07-07,180,2007-10-17,2008-07-03,44.63,44.9,47.4709,47.7117,94.0154,41.26,55.03
2008-07-08,180,2007-10-18,2008-07-07,44.9,45.97,47.4259,47.6637,94.6739,41.26,55.03
2008-07-09,180,2007-10-19,2008-07-08,45.97,44.75,47.3865,47.6203,97.0108,41.26,55.03
2008-07-10,180,2007-10-22,2008-07-09,44.75,45.28,47.3457,47.5776,94.5177,41.26,55.03
2008-07-11,180,2007-10-23,2008-07-10,45.28,44.56,47.3053,47.5343,95.7186,41.26,55.03
2008-07-12,180,2007-10-24,2008-07-11,44.56,,47.2558,47.4808,94.2953,41.26,55.03
2008-07-13,180,2007-10-24,2008-07-11,44.56,,47.2558,47.4808,94.2953,41.26,55.03
2008-07-14,180,2007-10-24,2008-07-11,44.56,44.23,47.2558,47.4808,94.2953,41.26,55.03
2008-07-15,180,2007-10-25,2008-07-14,44.23,44.24,47.2061,47.4278,93.6955,41.26,55.03
2008-07-16,180,2007-10-26,2008-07-15,44.24,45.34,47.1597,47.3789,93.8089,41.26,55.03
2008-07-17,180,2007-10-29,2008-07-16,45.34,45.64,47.1163,47.3312,96.2299,41.26,55.03
2008-07-18,180,2007-10-30,2008-07-17,45.64,44.59,47.0739,47.2839,96.954,41.26,55.03
2008-07-19,180,2007-10-31,2008-07-18,44.59,,47.0247,47.2302,94.8224,41.26,55.03
2008-07-20,180,2007-10-31,2008-07-18,44.59,,47.0247,47.2302,94.8224,41.26,55.03
2008-07-21,180,2007-10-31,2008-07-18,44.59,44.78,47.0247,47.2302,94.8224,41.26,55.03
2008-07-22,180,2007-11-01,2008-07-21,44.78,44.78,46.9737,47.1732,95.3299,41.26,54.68
2008-07-23,180,2007-11-02,2008-07-22,44.78,45.37,46.927,47.122,95.4248,41.26,54.68
2008-07-24,180,2007-11-05,2008-07-23,45.37,44.69,46.8822,47.0717,96.7745,41.26,54.68
2008-07-25,180,2007-11-06,2008-07-24,44.69,45.27,46.8348,47.0196,95.4204,41.26,54.68
2008-07-26,180,2007-11-07,2008-07-25,45.27,,46.7886,46.9673,96.7544,41.26,53.35
2008-07-27,180,2007-11-07,2008-07-25,45.27,,46.7886,46.9673,96.7544,41.26,53.35
2008-07-28,180,2007-11-07,2008-07-25,45.27,44.42,46.7886,46.9673,96.7544,41.26,53.35
2008-07-29,180,2007-11-08,2008-07-28,44.42,45.34,46.7428,46.9177,95.0307,41.26,52.54
2008-07-30,180,2007-11-09,2008-07-29,45.34,45.57,46.7097,46.8822,97.0676,41.26,52.54
2008-07-31,180,2007-11-12,2008-07-30,45.57,45.46,46.6862,46.8576,97.6092,41.26,52.54
2008-08-01,180,2007-11-13,2008-07-31,45.46,44.88,46.6683,46.8394,97.4108,41.26,52.54
2008-08-02,180,2007-11-14,2008-08-01,44.88,,46.6372,46.8069,96.2322,41.26,52.54
2008-08-03,180,2007-11-14,2008-08-01,44.88,,46.6372,46.8069,96.2322,41.26,52.54
2008-08-04,180,2007-11-14,2008-08-01,44.88,44.43,46.6372,46.8069,96.2322,41.26,52.54
2008-08-05,180,2007-11-15,2008-08-04,44.43,45.93,46.6065,46.7754,95.3301,41.26,52.54
2008-08-06,180,2007-11-16,2008-08-05,45.93,46.63,46.586,46.7538,98.5919,41.26,52.54
2008-08-07,180,2007-11-19,2008-08-06,46.63,46.27,46.5672,46.7336,100.1348,41.26,52.54
2008-08-08,180,2007-11-20,2008-08-07,46.27,47.32,46.5493,46.7145,99.4001,41.26,52.54
2008-08-09,180,2007-11-21,2008-08-08,47.32,,46.5361,46.7002,101.6845,41.26,52.54
2008-08-10,180,2007-11-21,2008-08-08,47.32,,46.5361,46.7002,101.6845,41.26,52.54
2008-08-11,180,2007-11-21,2008-08-08,47.32,47.75,46.5361,46.7002,101.6845,41.26,52.54
2008-08-12,180,2007-11-23,2008-08-11,47.75,47.8,46.5281,46.6915,102.6261,41.26,52.54
2008-08-13,180,2007-11-26,2008-08-12,47.8,47.7,46.5178,46.6802,102.7563,41.26,52.54
2008-08-14,180,2007-11-27,2008-08-13,47.7,48.25,46.5113,46.6731,102.5558,41.26,52.54
2008-08-15,180,2007-11-28,2008-08-14,48.25,48.16,46.5027,46.6636,103.7573,41.26,52.54
2008-08-16,180,2007-11-29,2008-08-15,48.16,,46.4867,46.6451,103.5996,41.26,52.54
2008-08-17,180,2007-11-29,2008-08-15,48.16,,46.4867,46.6451,103.5996,41.26,52.54
2008-08-18,180,2007-11-29,2008-08-15,48.16,47.6,46.4867,46.6451,103.5996,41.26,52.54
2008-08-19,180,2007-11-30,2008-08-18,47.6,47.01,46.4667,46.6223,102.439,41.26,52.54
2008-08-20,180,2007-12-03,2008-08-19,47.01,47.09,46.4453,46.5984,101.2159,41.26,52.54
2008-08-21,180,2007-12-04,2008-08-20,47.09,46.87,46.4263,46.5774,101.4295,41.26,52.54
2008-08-22,180,2007-12-05,2008-08-21,46.87,47.49,46.4072,46.5563,100.9973,41.26,52.54
2008-08-23,180,2007-12-06,2008-08-22,47.49,,46.3872,46.5336,102.3774,41.26,52.54
2008-08-24,180,2007-12-06,2008-08-22,47.49,,46.3872,46.5336,102.3774,41.26,52.54
2008-08-25,180,2007-12-06,2008-08-22,47.49,46.49,46.3872,46.5336,102.3774,41.26,52.54
2008-08-26,180,2007-12-07,2008-08-25,46.49,46.43,46.3586,46.5012,100.2835,41.26,52.54
2008-08-27,180,2007-12-10,2008-08-26,46.43,46.73,46.3296,46.4684,100.2167,41.26,52.54
2008-08-28,180,2007-12-11,2008-08-27,46.73,47.11,46.3014,46.4361,100.9257,41.26,52.5
2008-08-29,180,2007-12-12,2008-08-28,47.11,46.12,46.2807,46.4127,101.792,41.26,52.5
2008-08-30,180,2007-12-13,2008-08-29,46.12,,46.2525,46.3813,99.7136,41.26,52.5
2008-08-31,180,2007-12-13,2008-08-29,46.12,,46.2525,46.3813,99.7136,41.26,52.5
2008-09-01,180,2007-12-13,2008-08-29,46.12,,46.2525,46.3813,99.7136,41.26,52.5
2008-09-02,180,2007-12-13,2008-08-29,46.12,45.55,46.2525,46.3813,99.7136,41.26,52.5
2008-09-03,180,2007-12-14,2008-09-02,45.55,45.12,46.2224,46.3482,98.5454,41.26,52.5
2008-09-04,180,2007-12-17,2008-09-03,45.12,43.66,46.1922,46.3157,97.6789,41.26,52.5
2008-09-05,180,2007-12-18,2008-09-04,43.66,43.45,46.1591,46.282,94.586,41.26,52.5
2008-09-06,180,2007-12-19,2008-09-05,43.45,,46.1239,46.2462,94.2027,41.26,52.5
2008-09-07,180,2007-12-19,2008-09-05,43.45,,46.1239,46.2462,94.2027,41.26,52.5
2008-09-08,180,2007-12-19,2008-09-05,43.45,43.37,46.1239,46.2462,94.2027,41.26,52.5
2008-09-09,180,2007-12-20,2008-09-08,43.37,42.45,46.0884,46.2101,94.1018,41.26,52.5
2008-09-10,180,2007-12-21,2008-09-09,42.45,42.8,46.0423,46.1631,92.1978,41.26,52.5
2008-09-11,180,2007-12-24,2008-09-10,42.8,43.6,45.9943,46.1128,93.055,41.26,52.5
2008-09-12,180,2007-12-26,2008-09-11,43.6,43.43,45.9498,46.0648,94.8862,41.26,52.5
2008-09-13,180,2007-12-27,2008-09-12,43.43,,45.9032,46.0144,94.6122,41.26,51.87
2008-09-14,180,2007-12-27,2008-09-12,43.43,,45.9032,46.0144,94.6122,41.26,51.87
2008-09-15,180,2007-12-27,2008-09-12,43.43,42.08,45.9032,46.0144,94.6122,41.26,51.87
2008-09-16,180,2007-12-28,2008-09-15,42.08,42.41,45.8507,45.9601,91.7761,41.26,51.82
2008-09-17,180,2007-12-31,2008-09-16,42.41,40.21,45.8008,45.9078,92.5967,41.26,51.22
2008-09-18,180,2008-01-02,2008-09-17,40.21,41.57,45.7385,45.8466,87.9127,40.21,50.62
2008-09-19,180,2008-01-03,2008-09-18,41.57,42.9,45.6896,45.7975,90.9836,40.21,50.62
2008-09-20,180,2008-01-04,2008-09-19,42.9,,45.6484,45.7546,93.9792,40.21,50.55
2008-09-21,180,2008-01-04,2008-09-19,42.9,,45.6484,45.7546,93.9792,40.21,50.55
2008-09-22,180,2008-01-04,2008-09-19,42.9,40.88,45.6484,45.7546,93.9792,40.21,50.55
2008-09-23,180,2008-01-07,2008-09-22,40.88,40.57,45.6044,45.7128,89.6404,40.21,50.55
2008-09-24,180,2008-01-08,2008-09-23,40.57,40.85,45.5595,45.6706,89.0483,40.21,50.55
2008-09-25,180,2008-01-09,2008-09-24,40.85,41.5,45.523,45.6369,89.7348,40.21,50.55
2008-09-26,180,2008-01-10,2008-09-25,41.5,41.08,45.4859,45.6012,91.2371,40.21,50.55
2008-09-27,180,2008-01-11,2008-09-26,41.08,,45.4457,45.5628,90.3937,40.21,50.55
2008-09-28,180,2008-01-11,2008-09-26,41.08,,45.4457,45.5628,90.3937,40.21,50.55
2008-09-29,180,2008-01-11,2008-09-26,41.08,37.82,45.4457,45.5628,90.3937,40.21,50.55
2008-09-30,180,2008-01-14,2008-09-29,37.82,38.91,45.3862,45.5116,83.3293,37.82,50.55
2008-10-01,180,2008-01-15,2008-09-30,38.91,38.5,45.3312,45.4618,85.8349,37.82,50.55
2008-10-02,180,2008-01-16,2008-10-01,38.5,36.75,45.28,45.4171,85.0265,37.82,50.55
2008-10-03,180,2008-01-17,2008-10-02,36.75,36.18,45.2175,45.3654,81.2738,36.75,50.55
2008-10-04,180,2008-01-18,2008-10-03,36.18,,45.1538,45.3141,80.1262,36.18,50.55
2008-10-05,180,2008-01-18,2008-10-03,36.18,,45.1538,45.3141,80.1262,36.18,50.55
2008-10-06,180,2008-01-18,2008-10-03,36.18,34.86,45.1538,45.3141,80.1262,36.18,50.55
2008-10-07,180,2008-01-22,2008-10-06,34.86,32.65,45.0787,45.2558,77.3314,34.86,50.55
2008-10-08,180,2008-01-23,2008-10-07,32.65,32.39,44.9887,45.1918,72.5738,32.65,50.55
2008-10-09,180,2008-01-24,2008-10-08,32.39,31.52,44.8972,45.1272,72.1426,32.39,50.55
2008-10-10,180,2008-01-25,2008-10-09,31.52,31.32,44.7915,45.0528,70.3704,31.52,50.55
2008-10-11,180,2008-01-28,2008-10-10,31.32,,44.6893,44.9824,70.0839,31.32,50.55
2008-10-12,180,2008-01-28,2008-10-10,31.32,,44.6893,44.9824,70.0839,31.32,50.55
2008-10-13,180,2008-01-28,2008-10-10,31.32,35.13,44.6893,44.9824,70.0839,31.32,50.55
2008-10-14,180,2008-01-29,2008-10-13,35.13,33.61,44.6238,44.9313,78.7248,31.32,50.55
2008-10-15,180,2008-01-30,2008-10-14,33.61,30.6,44.5439,44.8713,75.4536,31.32,50.55
2008-10-16,180,2008-01-31,2008-10-15,30.6,32.26,44.4324,44.7948,68.8687,30.6,50.55
2008-10-17,180,2008-02-01,2008-10-16,32.26,32.3,44.3357,44.7233,72.7631,30.6,50.55
2008-10-18,180,2008-02-04,2008-10-17,32.3,,44.2373,44.6495,73.0153,30.6,50.55
2008-10-19,180,2008-02-04,2008-10-17,32.3,,44.2373,44.6495,73.0153,30.6,50.55
2008-10-20,180,2008-02-04,2008-10-17,32.3,33.2,44.2373,44.6495,73.0153,30.6,50.55
2008-10-21,180,2008-02-05,2008-10-20,33.2,31.48,44.1519,44.5842,75.195,30.6,50.55
2008-10-22,180,2008-02-06,2008-10-21,31.48,30.61,44.0561,44.5165,71.4544,30.6,50.55
2008-10-23,180,2008-02-07,2008-10-22,30.61,30.49,43.9559,44.4487,69.638,30.6,50.55
2008-10-24,180,2008-02-08,2008-10-23,30.49,29.51,43.8531,44.3786,69.5276,30.49,50.55
2008-10-25,180,2008-02-11,2008-10-24,29.51,,43.7364,44.3003,67.4724,29.51,50.55
2008-10-26,180,2008-02-11,2008-10-24,29.51,,43.7364,44.3003,67.4724,29.51,50.55
2008-10-27,180,2008-02-11,2008-10-24,29.51,28.69,43.7364,44.3003,67.4724,29.51,50.55
2008-10-28,180,2008-02-12,2008-10-27,28.69,31.86,43.6075,44.2149,65.7914,28.69,50.55
2008-10-29,180,2008-02-13,2008-10-28,31.86,31.78,43.5172,44.1484,73.2125,28.69,50.55
2008-10-30,180,2008-02-14,2008-10-29,31.78,32.84,43.4213,44.0762,73.1899,28.69,50.55
2008-10-31,180,2008-02-15,2008-10-30,32.84,32.89,43.3407,44.0144,75.7717,28.69,50.55
2008-11-01,180,2008-02-19,2008-10-31,32.89,,43.2617,43.9537,76.0257,28.69,50.55
2008-11-02,180,2008-02-19,2008-10-31,32.89,,43.2617,43.9537,76.0257,28.69,50.55
2008-11-03,180,2008-02-19,2008-10-31,32.89,32.82,43.2617,43.9537,76.0257,28.69,50.55
2008-11-04,180,2008-02-20,2008-11-03,32.82,33.75,43.1828,43.893,76.0026,28.69,50.55
2008-11-05,180,2008-02-21,2008-11-04,33.75,31.99,43.1117,43.8364,78.285,28.69,50.55
2008-11-06,180,2008-02-22,2008-11-05,31.99,30.56,43.0263,43.7723,74.3498,28.69,50.55
2008-11-07,180,2008-02-25,2008-11-06,30.56,31.19,42.9255,43.6994,71.1931,28.69,50.55
2008-11-08,180,2008-02-26,2008-11-07,31.19,,42.8307,43.6288,72.8216,28.69,50.55
2008-11-09,180,2008-02-26,2008-11-07,31.19,,42.8307,43.6288,72.8216,28.69,50.55
2008-11-10,180,2008-02-26,2008-11-07,31.19,30.77,42.8307,43.6288,72.8216,28.69,50.55
2008-11-11,180,2008-02-27,2008-11-10,30.77,30.1,42.731,43.5549,72.0087,28.69,50.55
2008-11-12,180,2008-02-28,2008-11-11,30.1,28.71,42.6233,43.4761,70.6187,28.69,50.55
2008-11-13,180,2008-02-29,2008-11-12,28.71,30.46,42.5008,43.3905,67.5516,28.69,50.55
2008-11-14,180,2008-03-03,2008-11-13,30.46,28.98,42.4052,43.3211,71.8308,28.69,50.55
2008-11-15,180,2008-03-04,2008-11-14,28.98,,42.2949,43.2451,68.5189,28.69,50.55
2008-11-16,180,2008-03-04,2008-11-14,28.98,,42.2949,43.2451,68.5189,28.69,50.55
2008-11-17,180,2008-03-04,2008-11-14,28.98,28.37,42.2949,43.2451,68.5189,28.69,50.55
2008-11-18,180,2008-03-05,2008-11-17,28.37,28.34,42.1765,43.1643,67.2649,28.37,50.55
2008-11-19,180,2008-03-06,2008-11-18,28.34,26.86,42.0574,43.0822,67.3842,28.34,50.55
2008-11-20,180,2008-03-07,2008-11-19,26.86,25.56,41.925,42.9971,64.0669,26.86,50.55
2008-11-21,180,2008-03-10,2008-11-20,25.56,26.67,41.7756,42.9054,61.1841,25.56,50.55
2008-11-22,180,2008-03-11,2008-11-21,26.67,,41.6474,42.8243,64.0376,25.56,50.55
2008-11-23,180,2008-03-11,2008-11-21,26.67,,41.6474,42.8243,64.0376,25.56,50.55
2008-11-24,180,2008-03-11,2008-11-21,26.67,28.3,41.6474,42.8243,64.0376,25.56,50.55
2008-11-25,180,2008-03-12,2008-11-24,28.3,28.17,41.5322,42.7436,68.1399,25.56,50.55
2008-11-26,180,2008-03-13,2008-11-25,28.17,29.35,41.4167,42.6628,68.016,25.56,50.55
2008-11-27,180,2008-03-14,2008-11-26,29.35,,41.3137,42.5868,71.0418,25.56,50.55
2008-11-28,180,2008-03-14,2008-11-26,29.35,29.12,41.3137,42.5868,71.0418,25.56,50.55
2008-11-29,180,2008-03-17,2008-11-28,29.12,,41.2128,42.5138,70.6577,25.56,50.55
2008-11-30,180,2008-03-17,2008-11-28,29.12,,41.2128,42.5138,70.6577,25.56,50.55
2008-12-01,180,2008-03-17,2008-11-28,29.12,26.93,41.2128,42.5138,70.6577,25.56,50.55
2008-12-02,180,2008-03-18,2008-12-01,26.93,27.83,41.0902,42.433,65.5387,25.56,50.55
2008-12-03,180,2008-03-19,2008-12-02,27.83,28.62,40.97,42.3469,67.9278,25.56,50.55
2008-12-04,180,2008-03-20,2008-12-03,28.62,27.81,40.8651,42.2711,70.0353,25.56,50.55
2008-12-05,180,2008-03-24,2008-12-04,27.81,28.94,40.7471,42.1862,68.2502,25.56,50.55
2008-12-06,180,2008-03-25,2008-12-05,28.94,,40.6356,42.0993,71.2183,25.56,50.55
2008-12-07,180,2008-03-25,2008-12-05,28.94,,40.6356,42.0993,71.2183,25.56,50.55
2008-12-08,180,2008-03-25,2008-12-05,28.94,30.08,40.6356,42.0993,71.2183,25.56,50.55
2008-12-09,180,2008-03-26,2008-12-08,30.08,30.01,40.5355,42.0174,74.2065,25.56,50.55
2008-12-10,180,2008-03-27,2008-12-09,30.01,29.91,40.4358,41.9358,74.2164,25.56,50.55
2008-12-11,180,2008-03-28,2008-12-10,29.91,29.09,40.3402,41.8591,74.1445,25.56,50.55
2008-12-12,180,2008-03-31,2008-12-11,29.09,29.68,40.2375,41.7791,72.2957,25.56,50.55
2008-12-13,180,2008-04-01,2008-12-12,29.68,,40.1404,41.7011,73.9404,25.56,50.55
2008-12-14,180,2008-04-01,2008-12-12,29.68,,40.1404,41.7011,73.9404,25.56,50.55
2008-12-15,180,2008-04-01,2008-12-12,29.68,29.16,40.1404,41.7011,73.9404,25.56,50.55
2008-12-16,180,2008-04-02,2008-12-15,29.16,30.56,40.0301,41.6098,72.8452,25.56,50.55
2008-12-17,180,2008-04-03,2008-12-16,30.56,30.19,39.9347,41.5269,76.5249,25.56,50.55
2008-12-18,180,2008-04-04,2008-12-17,30.19,29.66,39.8358,41.4413,75.786,25.56,50.55
2008-12-19,180,2008-04-07,2008-12-18,29.66,29.86,39.7311,41.3513,74.6518,25.56,50.55
2008-12-20,180,2008-04-08,2008-12-19,29.86,,39.6293,41.263,75.3483,25.56,50.55
2008-12-21,180,2008-04-08,2008-12-19,29.86,,39.6293,41.263,75.3483,25.56,50.55
2008-12-22,180,2008-04-08,2008-12-19,29.86,29.21,39.6293,41.263,75.3483,25.56,50.55
2008-12-23,180,2008-04-09,2008-12-22,29.21,29.06,39.523,41.173,73.9062,25.56,50.55
2008-12-24,180,2008-04-10,2008-12-23,29.06,29.14,39.418,41.085,73.7227,25.56,50.55
2008-12-25,180,2008-04-11,2008-12-24,29.14,,39.3116,40.9939,74.1257,25.56,50.55
2008-12-26,180,2008-04-11,2008-12-24,29.14,29.13,39.3116,40.9939,74.1257,25.56,50.55
2008-12-27,180,2008-04-14,2008-12-26,29.13,,39.211,40.9097,74.2904,25.56,50.55
2008-12-28,180,2008-04-14,2008-12-26,29.13,,39.211,40.9097,74.2904,25.56,50.55
2008-12-29,180,2008-04-14,2008-12-26,29.13,28.89,39.211,40.9097,74.2904,25.56,50.55
2008-12-30,180,2008-04-15,2008-12-29,28.89,29.49,39.1094,40.8253,73.8697,25.56,50.55
2008-12-31,180,2008-04-16,2008-12-30,29.49,29.74,39.014,40.7439,75.5883,25.56,50.55
2009-01-01,180,2008-04-17,2008-12-31,29.74,,38.9163,40.6571,76.4205,25.56,50.55
2009-01-02,180,2008-04-17,2008-12-31,29.74,31.03,38.9163,40.6571,76.4205,25.56,50.55
2009-01-03,180,2008-04-18,2009-01-02,31.03,,38.8312,40.578,79.91,25.56,50.55
2009-01-04,180,2008-04-18,2009-01-02,31.03,,38.8312,40.578,79.91,25.56,50.55
2009-01-05,180,2008-04-18,2009-01-02,31.03,31.02,38.8312,40.578,79.91,25.56,50.55
2009-01-06,180,2008-04-21,2009-01-05,31.02,31.33,38.7407,40.4908,80.0709,25.56,50.55
2009-01-07,180,2008-04-22,2009-01-06,31.33,30.44,38.652,40.4036,81.0566,25.56,50.55
2009-01-08,180,2008-04-23,2009-01-07,30.44,30.76,38.5587,40.3152,78.9447,25.56,50.55
2009-01-09,180,2008-04-24,2009-01-08,30.76,30.07,38.4667,40.2258,79.9654,25.56,50.55
2009-01-10,180,2008-04-25,2009-01-09,30.07,,38.3674,40.1303,78.3737,25.56,50.55
2009-01-11,180,2008-04-25,2009-01-09,30.07,,38.3674,40.1303,78.3737,25.56,50.55
2009-01-12,180,2008-04-25,2009-01-09,30.07,29.52,38.3674,40.1303,78.3737,25.56,50.55
2009-01-13,180,2008-04-28,2009-01-12,29.52,29.53,38.2641,40.0323,77.148,25.56,50.55
2009-01-14,180,2008-04-29,2009-01-13,29.53,28.63,38.1611,39.9339,77.3824,25.56,50.55
2009-01-15,180,2008-04-30,2009-01-14,28.63,29.1,38.0489,39.8286,75.2454,25.56,50.55
2009-01-16,180,2008-05-01,2009-01-15,29.1,29.42,37.9431,39.7279,76.6937,25.56,50.55
2009-01-17,180,2008-05-02,2009-01-16,29.42,,37.8358,39.6208,77.757,25.56,50.55
2009-01-18,180,2008-05-02,2009-01-16,29.42,,37.8358,39.6208,77.757,25.56,50.55
2009-01-19,180,2008-05-02,2009-01-16,29.42,,37.8358,39.6208,77.757,25.56,50.55
2009-01-20,180,2008-05-02,2009-01-16,29.42,27.96,37.8358,39.6208,77.757,25.56,50.55
2009-01-21,180,2008-05-05,2009-01-20,27.96,29.15,37.7148,39.5052,74.1353,25.56,50.55
2009-01-22,180,2008-05-06,2009-01-21,29.15,28.76,37.6065,39.397,77.5131,25.56,50.55
2009-01-23,180,2008-05-07,2009-01-22,28.76,28.9,37.4943,39.2849,76.7051,25.56,50.55
2009-01-24,180,2008-05-08,2009-01-23,28.9,,37.3869,39.1786,77.2998,25.56,50.55
2009-01-25,180,2008-05-08,2009-01-23,28.9,,37.3869,39.1786,77.2998,25.56,50.55
2009-01-26,180,2008-05-08,2009-01-23,28.9,29.11,37.3869,39.1786,77.2998,25.56,50.55
2009-01-27,180,2008-05-09,2009-01-26,29.11,29.32,37.2809,39.0714,78.0829,25.56,50.55
2009-01-28,180,2008-05-12,2009-01-27,29.32,30.35,37.178,38.9665,78.8639,25.56,50.55
2009-01-29,180,2008-05-13,2009-01-28,30.35,29.58,37.0816,38.8624,81.8464,25.56,50.55
2009-01-30,180,2008-05-14,2009-01-29,29.58,29.06,36.9789,38.7533,79.9916,25.56,50.55
2009-01-31,180,2008-05-15,2009-01-30,29.06,,36.8725,38.6419,78.8122,25.56,50.55
2009-02-01,180,2008-05-15,2009-01-30,29.06,,36.8725,38.6419,78.8122,25.56,50.55
2009-02-02,180,2008-05-15,2009-01-30,29.06,29.41,36.8725,38.6419,78.8122,25.56,50.55
2009-02-03,180,2008-05-16,2009-02-02,29.41,29.87,36.7671,38.5277,79.99,25.56,50.55
2009-02-04,180,2008-05-19,2009-02-03,29.87,29.91,36.6661,38.4158,81.4649,25.56,50.55
2009-02-05,180,2008-05-20,2009-02-04,29.91,30.57,36.5671,38.3061,81.7948,25.56,50.55
2009-02-06,180,2008-05-21,2009-02-05,30.57,31.37,36.4751,38.2022,83.8106,25.56,50.55
2009-02-07,180,2008-05-22,2009-02-06,31.37,,36.3931,38.1088,86.1977,25.56,50.55
2009-02-08,180,2008-05-22,2009-02-06,31.37,,36.3931,38.1088,86.1977,25.56,50.55
2009-02-09,180,2008-05-22,2009-02-06,31.37,31.5,36.3931,38.1088,86.1977,25.56,50.55
2009-02-10,180,2008-05-23,2009-02-09,31.5,30.34,36.3119,38.0152,86.7485,25.56,50.55
2009-02-11,180,2008-05-27,2009-02-10,30.34,30.2,36.2226,37.916,83.7598,25.56,50.55
2009-02-12,180,2008-05-28,2009-02-11,30.2,30.57,36.1301,37.8113,83.5868,25.56,50.55
2009-02-13,180,2008-05-29,2009-02-12,30.57,30.43,36.0403,37.7075,84.8216,25.56,50.55
2009-02-14,180,2008-05-30,2009-02-13,30.43,,35.9487,37.6005,84.6485,25.56,50.55
2009-02-15,180,2008-05-30,2009-02-13,30.43,,35.9487,37.6005,84.6485,25.56,50.55
2009-02-16,180,2008-05-30,2009-02-13,30.43,,35.9487,37.6005,84.6485,25.56,50.55
2009-02-17,180,2008-05-30,2009-02-13,30.43,29.22,35.9487,37.6005,84.6485,25.56,50.55
2009-02-18,180,2008-06-02,2009-02-17,29.22,29.24,35.8468,37.485,81.5135,25.56,50.55
2009-02-19,180,2008-06-03,2009-02-18,29.24,28.79,35.7474,37.373,81.7961,25.56,50.55
2009-02-20,180,2008-06-04,2009-02-19,28.79,28.87,35.6456,37.26,80.7672,25.56,50.55
2009-02-21,180,2008-06-05,2009-02-20,28.87,,35.5433,37.1439,81.2249,25.56,50.55
2009-02-22,180,2008-06-05,2009-02-20,28.87,,35.5433,37.1439,81.2249,25.56,50.55
2009-02-23,180,2008-06-05,2009-02-20,28.87,27.86,35.5433,37.1439,81.2249,25.56,50.55
2009-02-24,180,2008-06-06,2009-02-23,27.86,28.78,35.4306,37.0179,78.6327,25.56,49.03
2009-02-25,180,2008-06-09,2009-02-24,28.78,28.59,35.3308,36.9054,81.4587,25.56,48.8
2009-02-26,180,2008-06-10,2009-02-25,28.59,27.79,35.2307,36.7933,81.1508,25.56,48.8
2009-02-27,180,2008-06-11,2009-02-26,27.79,27.53,35.1249,36.678,79.1176,25.56,48.8
2009-02-28,180,2008-06-12,2009-02-27,27.53,,35.021,36.5678,78.6101,25.56,48.8
2009-03-01,180,2008-06-12,2009-02-27,27.53,,35.021,36.5678,78.6101,25.56,48.8
2009-03-02,180,2008-06-12,2009-02-27,27.53,26.64,35.021,36.5678,78.6101,25.56,48.8
2009-03-03,180,2008-06-13,2009-03-02,26.64,26.62,34.9092,36.4523,76.3122,25.56,48.8
2009-03-04,180,2008-06-16,2009-03-03,26.62,27.33,34.7953,36.3315,76.5047,25.56,48.8
2009-03-05,180,2008-06-17,2009-03-04,27.33,26.51,34.6873,36.2122,78.7896,25.56,48.77
2009-03-06,180,2008-06-18,2009-03-05,26.51,26.3,34.5732,36.0898,76.6778,25.56,48.77
2009-03-07,180,2008-06-19,2009-03-06,26.3,,34.4594,35.9692,76.3217,25.56,48.77
2009-03-08,180,2008-06-19,2009-03-06,26.3,,34.4594,35.9692,76.3217,25.56,48.77
2009-03-09,180,2008-06-19,2009-03-06,26.3,25.74,34.4594,35.9692,76.3217,25.56,48.77
2009-03-10,180,2008-06-20,2009-03-09,25.74,27.33,34.3388,35.8412,74.9589,25.56,48.25
2009-03-11,180,2008-06-23,2009-03-10,27.33,27.75,34.2376,35.7296,79.8246,25.56,48.25
2009-03-12,180,2008-06-24,2009-03-11,27.75,28.67,34.1416,35.6224,81.2792,25.56,48.25
2009-03-13,180,2008-06-25,2009-03-12,28.67,28.74,34.0543,35.5216,84.1892,25.56,48.25
2009-03-14,180,2008-06-26,2009-03-13,28.74,,33.9658,35.417,84.6146,25.56,48.25
2009-03-15,180,2008-06-26,2009-03-13,28.74,,33.9658,35.417,84.6146,25.56,48.25
